,P_el
"(5400.0, 41700)",69.36282555273004
"(5400.0, 41800)",69.36282555273004
"(5400.0, 41900)",69.36282555273004
"(5400.0, 42000)",69.36282555273004
"(5400.0, 42100)",69.36282555273004
"(5400.0, 42200)",69.36282555273004
"(5400.0, 42300)",69.36282555273004
"(5400.0, 42400)",68.03207029132486
"(5400.0, 42500)",68.03207029132486
"(5400.0, 42600)",68.03207029132486
"(5400.0, 42700)",68.03207029132486
"(5400.0, 42800)",68.03207029132486
"(5400.0, 42900)",68.03207029132486
"(5400.0, 43000)",68.03207029132486
"(5400.0, 43100)",68.03207029132486
"(5400.0, 43200)",68.03207029132486
"(6300.0, 0)",
"(6300.0, 100)",51.67547117574678
"(6300.0, 200)",51.67547117574678
"(6300.0, 300)",51.67547117574678
"(6300.0, 400)",51.67547117574678
"(6300.0, 500)",51.67547117574678
"(6300.0, 600)",51.67547117574678
"(6300.0, 700)",51.67547117574678
"(6300.0, 800)",51.67547117574678
"(6300.0, 900)",51.67547117574678
"(6300.0, 1000)",43.286117231796005
"(6300.0, 1100)",43.286117231796005
"(6300.0, 1200)",43.286117231796005
"(6300.0, 1300)",43.286117231796005
"(6300.0, 1400)",43.286117231796005
"(6300.0, 1500)",43.286117231796005
"(6300.0, 1600)",43.286117231796005
"(6300.0, 1700)",43.286117231796005
"(6300.0, 1800)",43.286117231796005
"(6300.0, 1900)",161.3421195839227
"(6300.0, 2000)",161.3421195839227
"(6300.0, 2100)",161.3421195839227
"(6300.0, 2200)",161.3421195839227
"(6300.0, 2300)",161.3421195839227
"(6300.0, 2400)",161.3421195839227
"(6300.0, 2500)",161.3421195839227
"(6300.0, 2600)",161.3421195839227
"(6300.0, 2700)",161.3421195839227
"(6300.0, 2800)",82.14823870238764
"(6300.0, 2900)",82.14823870238764
"(6300.0, 3000)",82.14823870238764
"(6300.0, 3100)",82.14823870238764
"(6300.0, 3200)",82.14823870238764
"(6300.0, 3300)",82.14823870238764
"(6300.0, 3400)",82.14823870238764
"(6300.0, 3500)",82.14823870238764
"(6300.0, 3600)",82.14823870238764
"(6300.0, 3700)",83.34594549887305
"(6300.0, 3800)",83.34594549887305
"(6300.0, 3900)",83.34594549887305
"(6300.0, 4000)",83.34594549887305
"(6300.0, 4100)",83.34594549887305
"(6300.0, 4200)",83.34594549887305
"(6300.0, 4300)",83.34594549887305
"(6300.0, 4400)",83.34594549887305
"(6300.0, 4500)",83.34594549887305
"(6300.0, 4600)",81.05356482486185
"(6300.0, 4700)",81.05356482486185
"(6300.0, 4800)",81.05356482486185
"(6300.0, 4900)",81.05356482486185
"(6300.0, 5000)",81.05356482486185
"(6300.0, 5100)",81.05356482486185
"(6300.0, 5200)",81.05356482486185
"(6300.0, 5300)",81.05356482486185
"(6300.0, 5400)",81.05356482486185
"(6300.0, 5500)",79.40131945172318
"(6300.0, 5600)",79.40131945172318
"(6300.0, 5700)",79.40131945172318
"(6300.0, 5800)",79.40131945172318
"(6300.0, 5900)",79.40131945172318
"(6300.0, 6000)",79.40131945172318
"(6300.0, 6100)",79.40131945172318
"(6300.0, 6200)",79.40131945172318
"(6300.0, 6300)",79.40131945172318
"(6300.0, 6400)",79.103658400707
"(6300.0, 6500)",79.103658400707
"(6300.0, 6600)",79.103658400707
"(6300.0, 6700)",79.103658400707
"(6300.0, 6800)",79.103658400707
"(6300.0, 6900)",79.103658400707
"(6300.0, 7000)",79.103658400707
"(6300.0, 7100)",79.103658400707
"(6300.0, 7200)",79.103658400707
"(6300.0, 7300)",71.88788012123986
"(6300.0, 7400)",71.88788012123986
"(6300.0, 7500)",71.88788012123986
"(6300.0, 7600)",71.88788012123986
"(6300.0, 7700)",71.88788012123986
"(6300.0, 7800)",71.88788012123986
"(6300.0, 7900)",71.88788012123986
"(6300.0, 8000)",71.88788012123986
"(6300.0, 8100)",71.88788012123986
"(6300.0, 8200)",89.1551998063771
"(6300.0, 8300)",89.1551998063771
"(6300.0, 8400)",89.1551998063771
"(6300.0, 8500)",89.1551998063771
"(6300.0, 8600)",89.1551998063771
"(6300.0, 8700)",89.1551998063771
"(6300.0, 8800)",89.1551998063771
"(6300.0, 8900)",89.1551998063771
"(6300.0, 9000)",89.1551998063771
"(6300.0, 9100)",7.362794562578928e-08
"(6300.0, 9200)",7.362794562578928e-08
"(6300.0, 9300)",7.362794562578928e-08
"(6300.0, 9400)",7.362794562578928e-08
"(6300.0, 9500)",7.362794562578928e-08
"(6300.0, 9600)",7.362794562578928e-08
"(6300.0, 9700)",7.362794562578928e-08
"(6300.0, 9800)",7.362794562578928e-08
"(6300.0, 9900)",7.362794562578928e-08
"(6300.0, 10000)",33.013407945202026
"(6300.0, 10100)",33.013407945202026
"(6300.0, 10200)",33.013407945202026
"(6300.0, 10300)",33.013407945202026
"(6300.0, 10400)",33.013407945202026
"(6300.0, 10500)",33.013407945202026
"(6300.0, 10600)",33.013407945202026
"(6300.0, 10700)",33.013407945202026
"(6300.0, 10800)",33.013407945202026
"(6300.0, 10900)",44.57735250850679
"(6300.0, 11000)",44.57735250850679
"(6300.0, 11100)",44.57735250850679
"(6300.0, 11200)",44.57735250850679
"(6300.0, 11300)",44.57735250850679
"(6300.0, 11400)",44.57735250850679
"(6300.0, 11500)",44.57735250850679
"(6300.0, 11600)",44.57735250850679
"(6300.0, 11700)",44.57735250850679
"(6300.0, 11800)",44.323762451591335
"(6300.0, 11900)",44.323762451591335
"(6300.0, 12000)",44.323762451591335
"(6300.0, 12100)",44.323762451591335
"(6300.0, 12200)",44.323762451591335
"(6300.0, 12300)",44.323762451591335
"(6300.0, 12400)",44.323762451591335
"(6300.0, 12500)",44.323762451591335
"(6300.0, 12600)",44.323762451591335
"(6300.0, 12700)",44.484896397240725
"(6300.0, 12800)",44.484896397240725
"(6300.0, 12900)",44.484896397240725
"(6300.0, 13000)",44.484896397240725
"(6300.0, 13100)",44.484896397240725
"(6300.0, 13200)",44.484896397240725
"(6300.0, 13300)",44.484896397240725
"(6300.0, 13400)",44.484896397240725
"(6300.0, 13500)",44.484896397240725
"(6300.0, 13600)",44.44201954254471
"(6300.0, 13700)",44.44201954254471
"(6300.0, 13800)",44.44201954254471
"(6300.0, 13900)",44.44201954254471
"(6300.0, 14000)",44.44201954254471
"(6300.0, 14100)",44.44201954254471
"(6300.0, 14200)",44.44201954254471
"(6300.0, 14300)",44.44201954254471
"(6300.0, 14400)",44.44201954254471
"(6300.0, 14500)",45.22916782633733
"(6300.0, 14600)",45.22916782633733
"(6300.0, 14700)",45.22916782633733
"(6300.0, 14800)",45.22916782633733
"(6300.0, 14900)",45.22916782633733
"(6300.0, 15000)",45.22916782633733
"(6300.0, 15100)",45.22916782633733
"(6300.0, 15200)",45.22916782633733
"(6300.0, 15300)",45.22916782633733
"(6300.0, 15400)",44.19991199423547
"(6300.0, 15500)",44.19991199423547
"(6300.0, 15600)",44.19991199423547
"(6300.0, 15700)",44.19991199423547
"(6300.0, 15800)",44.19991199423547
"(6300.0, 15900)",44.19991199423547
"(6300.0, 16000)",44.19991199423547
"(6300.0, 16100)",44.19991199423547
"(6300.0, 16200)",44.19991199423547
"(6300.0, 16300)",42.7489934797919
"(6300.0, 16400)",42.7489934797919
"(6300.0, 16500)",42.7489934797919
"(6300.0, 16600)",42.7489934797919
"(6300.0, 16700)",42.7489934797919
"(6300.0, 16800)",42.7489934797919
"(6300.0, 16900)",42.7489934797919
"(6300.0, 17000)",42.7489934797919
"(6300.0, 17100)",42.7489934797919
"(6300.0, 17200)",42.77444651848457
"(6300.0, 17300)",42.77444651848457
"(6300.0, 17400)",42.77444651848457
"(6300.0, 17500)",42.77444651848457
"(6300.0, 17600)",42.77444651848457
"(6300.0, 17700)",42.77444651848457
"(6300.0, 17800)",42.77444651848457
"(6300.0, 17900)",42.77444651848457
"(6300.0, 18000)",42.77444651848457
"(6300.0, 18100)",42.5649781274749
"(6300.0, 18200)",42.5649781274749
"(6300.0, 18300)",42.5649781274749
"(6300.0, 18400)",42.5649781274749
"(6300.0, 18500)",42.5649781274749
"(6300.0, 18600)",42.5649781274749
"(6300.0, 18700)",42.5649781274749
"(6300.0, 18800)",42.5649781274749
"(6300.0, 18900)",42.5649781274749
"(6300.0, 19000)",42.53226149813124
"(6300.0, 19100)",42.53226149813124
"(6300.0, 19200)",42.53226149813124
"(6300.0, 19300)",42.53226149813124
"(6300.0, 19400)",42.53226149813124
"(6300.0, 19500)",42.53226149813124
"(6300.0, 19600)",42.53226149813124
"(6300.0, 19700)",42.53226149813124
"(6300.0, 19800)",42.53226149813124
"(6300.0, 19900)",42.587850968115475
"(6300.0, 20000)",42.587850968115475
"(6300.0, 20100)",42.587850968115475
"(6300.0, 20200)",42.587850968115475
"(6300.0, 20300)",42.587850968115475
"(6300.0, 20400)",42.587850968115475
"(6300.0, 20500)",42.587850968115475
"(6300.0, 20600)",42.587850968115475
"(6300.0, 20700)",42.587850968115475
"(6300.0, 20800)",42.74798705607054
"(6300.0, 20900)",42.74798705607054
"(6300.0, 21000)",42.74798705607054
"(6300.0, 21100)",42.74798705607054
"(6300.0, 21200)",42.74798705607054
"(6300.0, 21300)",42.74798705607054
"(6300.0, 21400)",42.74798705607054
"(6300.0, 21500)",42.74798705607054
"(6300.0, 21600)",42.74798705607054
"(6300.0, 21700)",43.00635736523531
"(6300.0, 21800)",43.00635736523531
"(6300.0, 21900)",43.00635736523531
"(6300.0, 22000)",43.00635736523531
"(6300.0, 22100)",43.00635736523531
"(6300.0, 22200)",43.00635736523531
"(6300.0, 22300)",43.00635736523531
"(6300.0, 22400)",43.00635736523531
"(6300.0, 22500)",43.00635736523531
"(6300.0, 22600)",43.36087972173758
"(6300.0, 22700)",43.36087972173758
"(6300.0, 22800)",43.36087972173758
"(6300.0, 22900)",43.36087972173758
"(6300.0, 23000)",43.36087972173758
"(6300.0, 23100)",43.36087972173758
"(6300.0, 23200)",43.36087972173758
"(6300.0, 23300)",43.36087972173758
"(6300.0, 23400)",43.36087972173758
"(6300.0, 23500)",43.808081682715525
"(6300.0, 23600)",43.808081682715525
"(6300.0, 23700)",43.808081682715525
"(6300.0, 23800)",43.808081682715525
"(6300.0, 23900)",43.808081682715525
"(6300.0, 24000)",43.808081682715525
"(6300.0, 24100)",43.808081682715525
"(6300.0, 24200)",43.808081682715525
"(6300.0, 24300)",43.808081682715525
"(6300.0, 24400)",44.34429981741656
"(6300.0, 24500)",44.34429981741656
"(6300.0, 24600)",44.34429981741656
"(6300.0, 24700)",44.34429981741656
"(6300.0, 24800)",44.34429981741656
"(6300.0, 24900)",44.34429981741656
"(6300.0, 25000)",44.34429981741656
"(6300.0, 25100)",44.34429981741656
"(6300.0, 25200)",44.34429981741656
"(6300.0, 25300)",44.96544619624189
"(6300.0, 25400)",44.96544619624189
"(6300.0, 25500)",44.96544619624189
"(6300.0, 25600)",44.96544619624189
"(6300.0, 25700)",44.96544619624189
"(6300.0, 25800)",44.96544619624189
"(6300.0, 25900)",44.96544619624189
"(6300.0, 26000)",44.96544619624189
"(6300.0, 26100)",44.96544619624189
"(6300.0, 26200)",45.66707833389035
"(6300.0, 26300)",45.66707833389035
"(6300.0, 26400)",45.66707833389035
"(6300.0, 26500)",45.66707833389035
"(6300.0, 26600)",45.66707833389035
"(6300.0, 26700)",45.66707833389035
"(6300.0, 26800)",45.66707833389035
"(6300.0, 26900)",45.66707833389035
"(6300.0, 27000)",45.66707833389035
"(6300.0, 27100)",46.44440714478053
"(6300.0, 27200)",46.44440714478053
"(6300.0, 27300)",46.44440714478053
"(6300.0, 27400)",46.44440714478053
"(6300.0, 27500)",46.44440714478053
"(6300.0, 27600)",46.44440714478053
"(6300.0, 27700)",46.44440714478053
"(6300.0, 27800)",46.44440714478053
"(6300.0, 27900)",46.44440714478053
"(6300.0, 28000)",47.29231994653052
"(6300.0, 28100)",47.29231994653052
"(6300.0, 28200)",47.29231994653052
"(6300.0, 28300)",47.29231994653052
"(6300.0, 28400)",47.29231994653052
"(6300.0, 28500)",47.29231994653052
"(6300.0, 28600)",47.29231994653052
"(6300.0, 28700)",47.29231994653052
"(6300.0, 28800)",47.29231994653052
"(6300.0, 28900)",48.205401033429844
"(6300.0, 29000)",48.205401033429844
"(6300.0, 29100)",48.205401033429844
"(6300.0, 29200)",48.205401033429844
"(6300.0, 29300)",48.205401033429844
"(6300.0, 29400)",48.205401033429844
"(6300.0, 29500)",48.205401033429844
"(6300.0, 29600)",48.205401033429844
"(6300.0, 29700)",48.205401033429844
"(6300.0, 29800)",49.17795892209166
"(6300.0, 29900)",49.17795892209166
"(6300.0, 30000)",49.17795892209166
"(6300.0, 30100)",49.17795892209166
"(6300.0, 30200)",49.17795892209166
"(6300.0, 30300)",49.17795892209166
"(6300.0, 30400)",49.17795892209166
"(6300.0, 30500)",49.17795892209166
"(6300.0, 30600)",49.17795892209166
"(6300.0, 30700)",50.20403191795559
"(6300.0, 30800)",50.20403191795559
"(6300.0, 30900)",50.20403191795559
"(6300.0, 31000)",50.20403191795559
"(6300.0, 31100)",50.20403191795559
"(6300.0, 31200)",50.20403191795559
"(6300.0, 31300)",50.20403191795559
"(6300.0, 31400)",50.20403191795559
"(6300.0, 31500)",50.20403191795559
"(6300.0, 31600)",51.27750292609193
"(6300.0, 31700)",51.27750292609193
"(6300.0, 31800)",51.27750292609193
"(6300.0, 31900)",51.27750292609193
"(6300.0, 32000)",51.27750292609193
"(6300.0, 32100)",51.27750292609193
"(6300.0, 32200)",51.27750292609193
"(6300.0, 32300)",51.27750292609193
"(6300.0, 32400)",51.27750292609193
"(6300.0, 32500)",52.39170131664868
"(6300.0, 32600)",52.39170131664868
"(6300.0, 32700)",52.39170131664868
"(6300.0, 32800)",52.39170131664868
"(6300.0, 32900)",52.39170131664868
"(6300.0, 33000)",52.39170131664868
"(6300.0, 33100)",52.39170131664868
"(6300.0, 33200)",52.39170131664868
"(6300.0, 33300)",52.39170131664868
"(6300.0, 33400)",53.541448285080605
"(6300.0, 33500)",53.541448285080605
"(6300.0, 33600)",53.541448285080605
"(6300.0, 33700)",53.541448285080605
"(6300.0, 33800)",53.541448285080605
"(6300.0, 33900)",53.541448285080605
"(6300.0, 34000)",53.541448285080605
"(6300.0, 34100)",53.541448285080605
"(6300.0, 34200)",53.541448285080605
"(6300.0, 34300)",54.71349336807015
"(6300.0, 34400)",54.71349336807015
"(6300.0, 34500)",54.71349336807015
"(6300.0, 34600)",54.71349336807015
"(6300.0, 34700)",54.71349336807015
"(6300.0, 34800)",54.71349336807015
"(6300.0, 34900)",54.71349336807015
"(6300.0, 35000)",54.71349336807015
"(6300.0, 35100)",54.71349336807015
"(6300.0, 35200)",55.93213103030316
"(6300.0, 35300)",55.93213103030316
"(6300.0, 35400)",55.93213103030316
"(6300.0, 35500)",55.93213103030316
"(6300.0, 35600)",55.93213103030316
"(6300.0, 35700)",55.93213103030316
"(6300.0, 35800)",55.93213103030316
"(6300.0, 35900)",55.93213103030316
"(6300.0, 36000)",55.93213103030316
"(6300.0, 36100)",57.04255447534188
"(6300.0, 36200)",57.04255447534188
"(6300.0, 36300)",57.04255447534188
"(6300.0, 36400)",57.04255447534188
"(6300.0, 36500)",57.04255447534188
"(6300.0, 36600)",57.04255447534188
"(6300.0, 36700)",57.04255447534188
"(6300.0, 36800)",57.04255447534188
"(6300.0, 36900)",57.04255447534188
"(6300.0, 37000)",59.31475861093656
"(6300.0, 37100)",59.31475861093656
"(6300.0, 37200)",59.31475861093656
"(6300.0, 37300)",59.31475861093656
"(6300.0, 37400)",59.31475861093656
"(6300.0, 37500)",59.31475861093656
"(6300.0, 37600)",59.31475861093656
"(6300.0, 37700)",59.31475861093656
"(6300.0, 37800)",59.31475861093656
"(6300.0, 37900)",62.392787728542565
"(6300.0, 38000)",62.392787728542565
"(6300.0, 38100)",62.392787728542565
"(6300.0, 38200)",62.392787728542565
"(6300.0, 38300)",62.392787728542565
"(6300.0, 38400)",62.392787728542565
"(6300.0, 38500)",62.392787728542565
"(6300.0, 38600)",62.392787728542565
"(6300.0, 38700)",62.392787728542565
"(6300.0, 38800)",64.21110971847976
"(6300.0, 38900)",64.21110971847976
"(6300.0, 39000)",64.21110971847976
"(6300.0, 39100)",64.21110971847976
"(6300.0, 39200)",64.21110971847976
"(6300.0, 39300)",64.21110971847976
"(6300.0, 39400)",64.21110971847976
"(6300.0, 39500)",64.21110971847976
"(6300.0, 39600)",64.21110971847976
"(6300.0, 39700)",66.45139838467716
"(6300.0, 39800)",66.45139838467716
"(6300.0, 39900)",66.45139838467716
"(6300.0, 40000)",66.45139838467716
"(6300.0, 40100)",66.45139838467716
"(6300.0, 40200)",66.45139838467716
"(6300.0, 40300)",66.45139838467716
"(6300.0, 40400)",66.45139838467716
"(6300.0, 40500)",66.45139838467716
"(6300.0, 40600)",67.98558524641999
"(6300.0, 40700)",67.98558524641999
"(6300.0, 40800)",67.98558524641999
"(6300.0, 40900)",67.98558524641999
"(6300.0, 41000)",67.98558524641999
"(6300.0, 41100)",67.98558524641999
"(6300.0, 41200)",67.98558524641999
"(6300.0, 41300)",67.98558524641999
"(6300.0, 41400)",67.98558524641999
"(6300.0, 41500)",71.35169811140958
"(6300.0, 41600)",71.35169811140958
"(6300.0, 41700)",71.35169811140958
"(6300.0, 41800)",71.35169811140958
"(6300.0, 41900)",71.35169811140958
"(6300.0, 42000)",71.35169811140958
"(6300.0, 42100)",71.35169811140958
"(6300.0, 42200)",71.35169811140958
"(6300.0, 42300)",71.35169811140958
"(6300.0, 42400)",69.97714168632011
"(6300.0, 42500)",69.97714168632011
"(6300.0, 42600)",69.97714168632011
"(6300.0, 42700)",69.97714168632011
"(6300.0, 42800)",69.97714168632011
"(6300.0, 42900)",69.97714168632011
"(6300.0, 43000)",69.97714168632011
"(6300.0, 43100)",69.97714168632011
"(6300.0, 43200)",69.97714168632011
"(7200.0, 0)",
"(7200.0, 100)",50.984646902986114
"(7200.0, 200)",50.984646902986114
"(7200.0, 300)",50.984646902986114
"(7200.0, 400)",50.984646902986114
"(7200.0, 500)",50.984646902986114
"(7200.0, 600)",50.984646902986114
"(7200.0, 700)",50.984646902986114
"(7200.0, 800)",50.984646902986114
"(7200.0, 900)",50.984646902986114
"(7200.0, 1000)",42.189587673251324
"(7200.0, 1100)",42.189587673251324
"(7200.0, 1200)",42.189587673251324
"(7200.0, 1300)",42.189587673251324
"(7200.0, 1400)",42.189587673251324
"(7200.0, 1500)",42.189587673251324
"(7200.0, 1600)",42.189587673251324
"(7200.0, 1700)",42.189587673251324
"(7200.0, 1800)",42.189587673251324
"(7200.0, 1900)",158.16171614129732
"(7200.0, 2000)",158.16171614129732
"(7200.0, 2100)",158.16171614129732
"(7200.0, 2200)",158.16171614129732
"(7200.0, 2300)",158.16171614129732
"(7200.0, 2400)",158.16171614129732
"(7200.0, 2500)",158.16171614129732
"(7200.0, 2600)",158.16171614129732
"(7200.0, 2700)",158.16171614129732
"(7200.0, 2800)",80.46699160911461
"(7200.0, 2900)",80.46699160911461
"(7200.0, 3000)",80.46699160911461
"(7200.0, 3100)",80.46699160911461
"(7200.0, 3200)",80.46699160911461
"(7200.0, 3300)",80.46699160911461
"(7200.0, 3400)",80.46699160911461
"(7200.0, 3500)",80.46699160911461
"(7200.0, 3600)",80.46699160911461
"(7200.0, 3700)",81.73528220483638
"(7200.0, 3800)",81.73528220483638
"(7200.0, 3900)",81.73528220483638
"(7200.0, 4000)",81.73528220483638
"(7200.0, 4100)",81.73528220483638
"(7200.0, 4200)",81.73528220483638
"(7200.0, 4300)",81.73528220483638
"(7200.0, 4400)",81.73528220483638
"(7200.0, 4500)",81.73528220483638
"(7200.0, 4600)",79.51859820680154
"(7200.0, 4700)",79.51859820680154
"(7200.0, 4800)",79.51859820680154
"(7200.0, 4900)",79.51859820680154
"(7200.0, 5000)",79.51859820680154
"(7200.0, 5100)",79.51859820680154
"(7200.0, 5200)",79.51859820680154
"(7200.0, 5300)",79.51859820680154
"(7200.0, 5400)",79.51859820680154
"(7200.0, 5500)",77.94683824172296
"(7200.0, 5600)",77.94683824172296
"(7200.0, 5700)",77.94683824172296
"(7200.0, 5800)",77.94683824172296
"(7200.0, 5900)",77.94683824172296
"(7200.0, 6000)",77.94683824172296
"(7200.0, 6100)",77.94683824172296
"(7200.0, 6200)",77.94683824172296
"(7200.0, 6300)",77.94683824172296
"(7200.0, 6400)",77.73410667994818
"(7200.0, 6500)",77.73410667994818
"(7200.0, 6600)",77.73410667994818
"(7200.0, 6700)",77.73410667994818
"(7200.0, 6800)",77.73410667994818
"(7200.0, 6900)",77.73410667994818
"(7200.0, 7000)",77.73410667994818
"(7200.0, 7100)",77.73410667994818
"(7200.0, 7200)",77.73410667994818
"(7200.0, 7300)",70.6073382897957
"(7200.0, 7400)",70.6073382897957
"(7200.0, 7500)",70.6073382897957
"(7200.0, 7600)",70.6073382897957
"(7200.0, 7700)",70.6073382897957
"(7200.0, 7800)",70.6073382897957
"(7200.0, 7900)",70.6073382897957
"(7200.0, 8000)",70.6073382897957
"(7200.0, 8100)",70.6073382897957
"(7200.0, 8200)",87.96736711032692
"(7200.0, 8300)",87.96736711032692
"(7200.0, 8400)",87.96736711032692
"(7200.0, 8500)",87.96736711032692
"(7200.0, 8600)",87.96736711032692
"(7200.0, 8700)",87.96736711032692
"(7200.0, 8800)",87.96736711032692
"(7200.0, 8900)",87.96736711032692
"(7200.0, 9000)",87.96736711032692
"(7200.0, 9100)",7.36279462225766e-08
"(7200.0, 9200)",7.36279462225766e-08
"(7200.0, 9300)",7.36279462225766e-08
"(7200.0, 9400)",7.36279462225766e-08
"(7200.0, 9500)",7.36279462225766e-08
"(7200.0, 9600)",7.36279462225766e-08
"(7200.0, 9700)",7.36279462225766e-08
"(7200.0, 9800)",7.36279462225766e-08
"(7200.0, 9900)",7.36279462225766e-08
"(7200.0, 10000)",33.62927315070359
"(7200.0, 10100)",33.62927315070359
"(7200.0, 10200)",33.62927315070359
"(7200.0, 10300)",33.62927315070359
